DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE,,,,,,
Futures,,,,,,,,,,,,,,
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day,P/L Open,Mark Value,,,,,
/ESZ23,"E-mini S&P 500 Index Futures,Dec-2023,ETH (prev. /ESZ3)",1/50,DEC 23,-30,4259.5,4372.75,"$17,250.00","($169,875.00)","$17,250.00",,,,,
/CLZ23,"Light Sweet Crude Oil Futures,Dec-2023,ETH (prev. /CLZ3)",1/1000,DEC 23,-100,81.3945,79.19,"$163,000.00","$220,450.00","$163,000.00",,,,,
/6EZ23,"Euro FX Futures,Dec-2023,ETH (prev. /6EZ3)",1/125000,DEC 23,-1,1.0563,1.0708,$431.25,"($1,812.50)",$431.25,,,,,
,OVERALL TOTALS,,,,,,"$180,681.25","$48,762.50","$180,681.25",,,,,
,,,,,,,,,,,,,,
Profits and Losses,,,,,,,,,,,,,,
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value,,,,,,
/CLZ23,"Light Sweet Crude Oil Futures,Dec-2023,ETH (prev. /CLZ3)","$220,450.00",+2.71%,"$163,000.00","$229,450.00","$327,000.00","$726,000.00","$163,000.00",,,,,,
TSLA,TESLA INC COM,"($80,100.00)",-0.49%,"$134,250.00","$238,900.00","$52,250.00","$8,155,500.00","($16,311,000.00)",,,,,,
/ESZ23,"E-mini S&P 500 Index Futures,Dec-2023,ETH (prev. /ESZ3)","($169,875.00)",-2.66%,"$17,250.00","$285,875.00","($55,500.00)","$369,600.00","$17,250.00",,,,,,
BA,BOEING CO COM,"$1,200.00",+0.03%,"$9,000.00","$1,200.00","($9,800.00)","$1,925,000.00","($3,850,000.00)",,,,,,
BAC,BANK OF AMERICA CORPORATION COM,"($448,800.00)",-7.77%,"$6,600.00","($448,800.00)","($149,600.00)","$3,113,000.00","($6,226,000.00)",,,,,,
/6EZ23,"Euro FX Futures,Dec-2023,ETH (prev. /6EZ3)","($1,812.50)",-1.37%,$431.25,"($1,812.50)",($793.75),"$2,310.00",$431.25,,,,,,
/6EU23,"Euro FX Futures,Sep-2023,ETH (prev. /6EU3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MCLQ23,"Micro Crude Oil Futures,Aug-2023,ETH (prev. /MCLQ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MCLZ23,"Micro Crude Oil Futures,Dec-2023,ETH (prev. /MCLZ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MNQZ23,"Micro E-mini Nasdaq-100, Dec-23 (prev. /MNQZ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/NQH23,"E-mini Nasdaq 100 Index Futures,Mar-2023,ETH (prev. /NQH3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/NQZ23,"E-mini Nasdaq 100 Index Futures,Dec-2023,ETH (prev. /NQZ3)",$0.00,0.00%,$0.00,"$134,615.00",$0.00,$0.00,$0.00,,,,,,
/ZBZ23,"30-Year U.S. Treasury Bond Futures,Dec-2023,ETH (prev. /ZBZ3)",$0.00,0.00%,$0.00,"($85,000.00)",$0.00,$0.00,$0.00,,,,,,
AAPL,APPLE INC COM,$0.00,0.00%,$0.00,"$397,000.00",$0.00,$0.00,$0.00,,,,,,
ACLS,AXCELIS TECHNOLOGIES INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ACN,ACCENTURE PLC COM,"($62,700.00)",-0.67%,$0.00,"($62,700.00)","($62,700.00)","$4,696,350.00","($9,392,700.00)",,,,,,
AMZN,AMAZON COM INC COM,$0.00,0.00%,$0.00,"($32,700.00)",$0.00,$0.00,$0.00,,,,,,
ANET,ARISTA NETWORKS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
BKNG,BOOKING HOLDINGS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
BRK/A,BERKSHIRE HATHAWAY INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
CF,CF INDUSTRIES HOLDINGS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
COIN,COINBASE GLOBAL INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
COST,COSTCO WHOLESALE CORP COM,"$514,670.00",+5.13%,$0.00,"$514,670.00","$256,225.00","$5,270,835.00","$10,541,670.00",,,,,,
CRM,SALESFORCE INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($17,438,400.00)",$0.00,,,,,,
CRWD,CROWDSTRIKE HOLDINGS INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
CSCO,CISCO SYSTEMS INC COM,$0.00,0.00%,$0.00,"($48,000.00)",$0.00,$0.00,$0.00,,,,,,
DHI,DR HORTON INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
DIA,SPDR DOW JONES IND UT SER 1 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ELF,E L F BEAUTY INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
EME,EMCOR GROUP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
FDX,FEDEX CORP COM,"$101,400.00",+0.68%,$0.00,"$101,400.00","$115,200.00","$7,359,900.00","($14,719,800.00)",,,,,,
FIX,COMFORT SYSTEMS USA COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
GOOGL,ALPHABET INC COM CL A,$0.00,0.00%,$0.00,"$88,050.00",$0.00,$0.00,$0.00,,,,,,
IOT,SAMSARA INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
JNJ,JOHNSON & JOHNSON COM,$0.00,0.00%,$0.00,"$436,800.00",$0.00,$0.00,$0.00,,,,,,
JPM,JP MORGAN CHASE & CO COM,"($278,000.00)",-4.01%,$0.00,"($278,000.00)","($133,000.00)","$3,602,000.00","($7,204,000.00)",,,,,,
KLAC,KLA CORPORATION COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
KO,COCA-COLA CO COM,"($40,000.00)",-0.71%,$0.00,"($40,000.00)","$12,000.00","$2,848,500.00","($5,697,000.00)",,,,,,
KRE,SPDR SERIES TRUST S&P REGL BKG ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
KRYS,KRYSTAL BIOTECH INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
MELI,MERCADOLIBRE INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
MSFT,MICROSOFT CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NEM,NEWMONT CORPORATION COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NFLX,NETFLIX INC COM,"$217,500.00",+5.27%,$0.00,"$326,300.00","$100,300.00","$2,173,700.00","$4,347,400.00",,,,,,
NKE,NIKE INC COM CL B,"($234,500.00)",-4.57%,$0.00,"($234,500.00)","($108,500.00)","$2,681,250.00","($5,362,500.00)",,,,,,
NVDA,NVIDIA CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NVO,NOVO NORDISK A/S ADR SPONSORED,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
OC,OWENS CORNING COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ORCL,ORACLE CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($8,872,000.00)",$0.00,,,,,,
PEP,PEPSICO INC COM,"($368,500.00)",-4.19%,$0.00,"($368,500.00)","$7,150.00","$4,584,250.00","($9,168,500.00)",,,,,,
PLTR,PALANTIR TECH INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ROKU,ROKU INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,$0.00,0.00%,$0.00,"$4,100.00",$0.00,$0.00,$0.00,,,,,,
TDG,TRANSDIGM GROUP INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TEX,TEREX CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TGT,TARGET CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TMHC,TAYLOR MORRISON HOME CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TOL,TOLL BROS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
UBER,UBER TECHNOLOGIES INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
WE,WEWORK INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
WMT,WALMART INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,"$23,744,000.00",$0.00,,,,,,
XLF,SELECT SECTOR SPDR TRUST FINANCIAL ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
,OVERALL TOTALS,"($629,067.50)",-0.60%,"$330,531.25","$1,158,347.50","$350,231.25","$44,941,795.00","($62,861,748.75)",,,,,,
,,,,,,,,,,,,,,
Forex Account Summary,,,,,,,,,,,,,,
Forex Cash,"$10,000.00",,,,,,,,,,,,,
Forex Unrealized P/L,$0.00,,,,,,,,,,,,,
Forex Floating P/L,$0.00,,,,,,,,,,,,,
Forex Equity,"$10,000.00",,,,,,,,,,,,,
Forex Margin,$0.00,,,,,,,,,,,,,
Forex Buying Power,"$10,000.00",,,,,,,,,,,,,
Forex Risk Level,0.00%,,,,,,,,,,,,,
Forex Commissions YTD,$0.00,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Account Summary,,,,,,,,,,,,,,
Net Liquidating Value,"$101,129,203.15",,,,,,,,,,,,,
Stock Buying Power,"$43,703,053.80",,,,,,,,,,,,,
Option Buying Power,"$21,851,526.90",,,,,,,,,,,,,
Equity Commissions & Fees YTD,"$3,873.61",,,,,,,,,,,,,
Futures Commissions & Fees YTD,"$25,270.74",,,,,,,,,,,,,
Total Commissions & Fees YTD,"$29,144.35",,,,,,,,,,,,,
