DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE,,,,,,
,10/27/23 05:01:14,FUTURE,SELL,-100,TO CLOSE,/ESZ23,DEC 23,,FUTURE,4184.5,4184.5,MKT,,
,,,,,,,,,,,,,,
Equities,,,,,,,,,,,,,,
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value,,,,,,
AAPL,APPLE INC COM,-100000,174.1,167.98,"($109,000.00)","$612,000.00",+3.52%,"($16,798,000.00)",,,,,,
NFLX,NETFLIX INC COM,10000,412.99,398,"($55,400.00)","($149,900.00)",-3.63%,"$3,980,000.00",,,,,,
TSLA,TESLA INC COM,-25000,216.206,207.3,"($38,500.00)","$222,650.00",+4.12%,"($5,182,500.00)",,,,,,
AMZN,AMAZON COM INC COM,-5000,126.35,127.8,"($7,250.00)","($7,250.00)",-1.15%,"($639,000.00)",,,,,,
COST,COSTCO WHOLESALE CORP COM,18500,542,543.03,"$19,055.00","$19,055.00",+0.19%,"$10,046,055.00",,,,,,
PEP,PEPSICO INC COM,-55000,160,159.62,"$98,450.00","$20,900.00",+0.24%,"($8,779,100.00)",,,,,,
NKE,NIKE INC COM CL B,-50000,102.56,97.99,"$101,500.00","$228,500.00",+4.46%,"($4,899,500.00)",,,,,,
BAC,BANK OF AMERICA CORPORATION COM,-220000,26.26,25.17,"$209,000.00","$239,800.00",+4.15%,"($5,537,400.00)",,,,,,
,OVERALL TOTALS,,,,"$217,855.00","$1,185,755.00",+2.07%,"($27,809,445.00)",,,,,,
,,,,,,,,,,,,,,
Options,,,,,,,,,,,,,,
Symbol,Option Code,Exp,Strike,Type,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value,,,
SPY,SPY231107P400,7 NOV 23,400,PUT,-100,1.86,1.89,"($4,000.00)",($300.00),-1.61%,"($18,900.00)",,,
SPY,SPY231107C425,7 NOV 23,425,CALL,100,1.4,0.665,"($6,250.00)","($7,350.00)",-52.50%,"$6,650.00",,,
,OVERALL TOTALS,,,,,,,"($10,250.00)","($7,650.00)",-23.47%,"($12,250.00)",,,
,,,,,,,,,,,,,,
Futures,,,,,,,,,,,,,,
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day,P/L Open,Mark Value,,,,,
/NQZ23,"E-mini Nasdaq 100 Index Futures,Dec-2023,ETH (prev. /NQZ3)",1/20,DEC 23,-1,14319.75,14276,$875.00,$875.00,$875.00,,,,,
/ESZ23,"E-mini S&P 500 Index Futures,Dec-2023,ETH (prev. /ESZ3)",1/50,DEC 23,20,4138.75,4139.5,"$1,750.00",$750.00,"$1,750.00",,,,,
/CLZ23,"Light Sweet Crude Oil Futures,Dec-2023,ETH (prev. /CLZ3)",1/1000,DEC 23,-5,85.28,85.14,$700.00,$700.00,$700.00,,,,,
/6EZ23,"Euro FX Futures,Dec-2023,ETH (prev. /6EZ3)",1/125000,DEC 23,-1,1.0563,1.0587,($56.25),($300.00),($56.25),,,,,
,OVERALL TOTALS,,,,,,"$3,268.75","$2,025.00","$3,268.75",,,,,
,,,,,,,,,,,,,,
Profits and Losses,,,,,,,,,,,,,,
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value,,,,,,
BAC,BANK OF AMERICA CORPORATION COM,"$239,800.00",+4.15%,"$209,000.00","$239,800.00",$0.00,"$2,768,700.00","($5,537,400.00)",,,,,,
JNJ,JOHNSON & JOHNSON COM,$0.00,0.00%,"$156,800.00","$436,800.00",$0.00,$0.00,$0.00,,,,,,
CSCO,CISCO SYSTEMS INC COM,$0.00,0.00%,"$118,000.00","($48,000.00)",$0.00,$0.00,$0.00,,,,,,
NKE,NIKE INC COM CL B,"$228,500.00",+4.46%,"$101,500.00","$228,500.00",$0.00,"$2,449,750.00","($4,899,500.00)",,,,,,
PEP,PEPSICO INC COM,"$20,900.00",+0.24%,"$98,450.00","$20,900.00",$0.00,"$4,389,550.00","($8,779,100.00)",,,,,,
COST,COSTCO WHOLESALE CORP COM,"$19,055.00",+0.19%,"$19,055.00","$19,055.00",$0.00,"$5,023,027.50","$10,046,055.00",,,,,,
/ESZ23,"E-mini S&P 500 Index Futures,Dec-2023,ETH (prev. /ESZ3)",$750.00,+0.02%,"$1,750.00","$453,625.00",$0.00,"$246,400.00","$1,750.00",,,,,,
/NQZ23,"E-mini Nasdaq 100 Index Futures,Dec-2023,ETH (prev. /NQZ3)",$875.00,+0.31%,$875.00,$875.00,$0.00,"$18,480.00",$875.00,,,,,,
/CLZ23,"Light Sweet Crude Oil Futures,Dec-2023,ETH (prev. /CLZ3)",$700.00,+0.16%,$700.00,"$9,700.00",$0.00,"$34,028.00",$700.00,,,,,,
/6EU23,"Euro FX Futures,Sep-2023,ETH (prev. /6EU3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MCLQ23,"Micro Crude Oil Futures,Aug-2023,ETH (prev. /MCLQ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MCLZ23,"Micro Crude Oil Futures,Dec-2023,ETH (prev. /MCLZ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/MNQZ23,"Micro E-mini Nasdaq-100, Dec-23 (prev. /MNQZ3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/NQH23,"E-mini Nasdaq 100 Index Futures,Mar-2023,ETH (prev. /NQH3)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/ZBZ23,"30-Year U.S. Treasury Bond Futures,Dec-2023,ETH (prev. /ZBZ3)",$0.00,0.00%,$0.00,"($16,250.00)",$0.00,$0.00,$0.00,,,,,,
ACLS,AXCELIS TECHNOLOGIES INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ACN,ACCENTURE PLC COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($4,979,400.00)",$0.00,,,,,,
ANET,ARISTA NETWORKS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
BA,BOEING CO COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
BKNG,BOOKING HOLDINGS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
BRK/A,BERKSHIRE HATHAWAY INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
CF,CF INDUSTRIES HOLDINGS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
COIN,COINBASE GLOBAL INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
CRM,SALESFORCE INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($18,306,400.00)",$0.00,,,,,,
CRWD,CROWDSTRIKE HOLDINGS INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
DHI,DR HORTON INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
DIA,SPDR DOW JONES IND UT SER 1 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ELF,E L F BEAUTY INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
EME,EMCOR GROUP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
FDX,FEDEX CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($7,906,800.00)",$0.00,,,,,,
FIX,COMFORT SYSTEMS USA COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
GOOGL,ALPHABET INC COM CL A,$0.00,0.00%,$0.00,"$17,650.00",$0.00,$0.00,$0.00,,,,,,
IOT,SAMSARA INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
KLAC,KLA CORPORATION COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
KRE,SPDR SERIES TRUST S&P REGL BKG ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
KRYS,KRYSTAL BIOTECH INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
MELI,MERCADOLIBRE INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
MSFT,MICROSOFT CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NEM,NEWMONT CORPORATION COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NVDA,NVIDIA CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
NVO,NOVO NORDISK A/S ADR SPONSORED,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
OC,OWENS CORNING COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ORCL,ORACLE CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,"($9,520,800.00)",$0.00,,,,,,
PLTR,PALANTIR TECH INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
ROKU,ROKU INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TDG,TRANSDIGM GROUP INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TEX,TEREX CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TGT,TARGET CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TMHC,TAYLOR MORRISON HOME CORP COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
TOL,TOLL BROS INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
UBER,UBER TECHNOLOGIES INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
WE,WEWORK INC COM CL A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
WMT,WALMART INC COM,$0.00,0.00%,$0.00,$0.00,$0.00,"$23,558,500.00",$0.00,,,,,,
XLF,SELECT SECTOR SPDR TRUST FINANCIAL ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00,,,,,,
/6EZ23,"Euro FX Futures,Dec-2023,ETH (prev. /6EZ3)",($300.00),-0.23%,($56.25),($300.00),$0.00,"$2,640.00",($56.25),,,,,,
AMZN,AMAZON COM INC COM,"($7,250.00)",-1.15%,"($7,250.00)","($7,250.00)",$0.00,"$319,500.00","($639,000.00)",,,,,,
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,"($7,650.00)",-166.30%,"($10,250.00)","($7,650.00)",$0.00,"$731,860.00","($12,250.00)",,,,,,
TSLA,TESLA INC COM,"$222,650.00",+4.12%,"($38,500.00)","$541,650.00",$0.00,"$2,591,250.00","($5,182,500.00)",,,,,,
NFLX,NETFLIX INC COM,"($149,900.00)",-3.63%,"($55,400.00)","($41,100.00)",$0.00,"$1,990,000.00","$3,980,000.00",,,,,,
AAPL,APPLE INC COM,"$612,000.00",+3.52%,"($109,000.00)","$664,000.00",$0.00,"$8,399,000.00","($16,798,000.00)",,,,,,
,OVERALL TOTALS,"$1,180,130.00",+1.89%,"$485,673.75","$2,512,005.00",$0.00,"$11,809,285.50","($27,818,426.25)",,,,,,
,,,,,,,,,,,,,,
Forex Account Summary,,,,,,,,,,,,,,
Forex Cash,"$10,000.00",,,,,,,,,,,,,
Forex Unrealized P/L,$0.00,,,,,,,,,,,,,
Forex Floating P/L,$0.00,,,,,,,,,,,,,
Forex Equity,"$10,000.00",,,,,,,,,,,,,
Forex Margin,$0.00,,,,,,,,,,,,,
Forex Buying Power,"$10,000.00",,,,,,,,,,,,,
Forex Risk Level,0.00%,,,,,,,,,,,,,
Forex Commissions YTD,$0.00,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Account Summary,,,,,,,,,,,,,,
Net Liquidating Value,"$102,499,025.74",,,,,,,,,,,,,
Stock Buying Power,"$73,549,042.98",,,,,,,,,,,,,
Option Buying Power,"$36,774,521.49",,,,,,,,,,,,,
Equity Commissions & Fees YTD,"$2,705.56",,,,,,,,,,,,,
Futures Commissions & Fees YTD,"$10,273.70",,,,,,,,,,,,,
Total Commissions & Fees YTD,"$12,979.26",,,,,,,,,,,,,
